Country_Name,Country_Code,Year,Birth_Rate,region
St. Kitts and Nevis,KNA,1976,,Latin America and the Caribbean
"Korea, Rep.",KOR,1976,3.0,Asia
Kuwait,KWT,1976,5.98,Asia
Lao PDR,LAO,1976,6.289,Asia
Lebanon,LBN,1976,4.418,Asia
Liberia,LBR,1976,6.793,Africa
Libya,LBY,1976,7.9,Africa
St. Lucia,LCA,1976,5.347,Latin America and the Caribbean
Liechtenstein,LIE,1976,,Europe
Sri Lanka,LKA,1976,3.746,Asia
Lesotho,LSO,1976,5.932,Africa
Lithuania,LTU,1976,2.18,Europe
Luxembourg,LUX,1976,1.48,Europe
Latvia,LVA,1976,1.93,Europe
"Macao SAR, China",MAC,1976,1.542,Asia
St. Martin (French part),MAF,1976,4.905,Latin America and the Caribbean
Morocco,MAR,1976,6.139,Africa
Monaco,MCO,1976,,Europe
Moldova,MDA,1976,2.477,Europe
Madagascar,MDG,1976,7.044,Africa
Maldives,MDV,1976,7.168,Asia
Mexico,MEX,1976,5.603,Latin America and the Caribbean
Marshall Islands,MHL,1976,,Oceania
North Macedonia,MKD,1976,2.543,Europe
Mali,MLI,1976,7.245,Africa
Malta,MLT,1976,2.21,Europe
Myanmar,MMR,1976,5.209,Asia
Montenegro,MNE,1976,2.345,Europe
Mongolia,MNG,1976,6.967,Asia
Northern Mariana Islands,MNP,1976,,Oceania
Mozambique,MOZ,1976,6.664,Africa
Mauritania,MRT,1976,6.673,Africa
Mauritius,MUS,1976,3.13,Africa
Malawi,MWI,1976,7.43,Africa
Malaysia,MYS,1976,4.406,Asia
Namibia,NAM,1976,6.496,Africa
New Caledonia,NCL,1976,3.6,Oceania
Niger,NER,1976,7.563,Africa
Nigeria,NGA,1976,6.806,Africa
Nicaragua,NIC,1976,6.407,Latin America and the Caribbean
Netherlands,NLD,1976,1.63,Europe
Norway,NOR,1976,1.86,Europe
Nepal,NPL,1976,5.751,Asia
Nauru,NRU,1976,,Oceania
New Zealand,NZL,1976,2.273,Oceania
Oman,OMN,1976,7.862,Asia
Pakistan,PAK,1976,6.808,Asia
Panama,PAN,1976,4.273,Latin America and the Caribbean
Peru,PER,1976,5.575,Latin America and the Caribbean
Philippines,PHL,1976,5.505,Asia
Palau,PLW,1976,,Oceania
Papua New Guinea,PNG,1976,6.018,Oceania
Poland,POL,1976,2.3,Europe
Puerto Rico,PRI,1976,2.863,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1976,2.836,Asia
Portugal,PRT,1976,2.82,Europe
Paraguay,PRY,1976,5.154,Latin America and the Caribbean
West Bank and Gaza,PSE,1976,,Asia
French Polynesia,PYF,1976,4.517,Oceania
Qatar,QAT,1976,6.003,Asia
Romania,ROU,1976,2.54,Europe
Russian Federation,RUS,1976,1.97,Europe
Rwanda,RWA,1976,8.243,Africa
Saudi Arabia,SAU,1976,7.33,Asia
Sudan,SDN,1976,6.903,Africa
Senegal,SEN,1976,7.258,Africa
Singapore,SGP,1976,2.11,Asia
Solomon Islands,SLB,1976,7.016,Oceania
Sierra Leone,SLE,1976,6.553,Africa
El Salvador,SLV,1976,5.567,Latin America and the Caribbean
San Marino,SMR,1976,,Europe
Somalia,SOM,1976,7.016,Africa
Serbia,SRB,1976,,Europe
South Sudan,SSD,1976,6.922,Africa
Sao Tome and Principe,STP,1976,6.524,Africa
Suriname,SUR,1976,4.526,Latin America and the Caribbean
Slovak Republic,SVK,1976,2.55,Europe
Slovenia,SVN,1976,2.201,Europe
Sweden,SWE,1976,1.68,Europe
Eswatini,SWZ,1976,6.743,Africa
Sint Maarten (Dutch part),SXM,1976,,Latin America and the Caribbean
Seychelles,SYC,1976,4.5,Africa
Syrian Arab Republic,SYR,1976,7.435,Asia
Turks and Caicos Islands,TCA,1976,4.839,Latin America and the Caribbean
Chad,TCD,1976,6.893,Africa
Togo,TGO,1976,7.144,Africa
Thailand,THA,1976,4.152,Asia
Tajikistan,TJK,1976,6.493,Asia
Turkmenistan,TKM,1976,5.802,Asia
Timor-Leste,TLS,1976,5.119,Asia
Tonga,TON,1976,5.438,Oceania
Trinidad and Tobago,TTO,1976,3.187,Latin America and the Caribbean
Tunisia,TUN,1976,5.936,Africa
Turkiye,TUR,1976,4.919,Asia
Tuvalu,TUV,1976,3.475,Oceania
Tanzania,TZA,1976,6.989,Africa
Uganda,UGA,1976,7.231,Africa
Ukraine,UKR,1976,1.99,Europe
Uruguay,URY,1976,3.008,Latin America and the Caribbean
United States,USA,1976,1.738,Northern America
Uzbekistan,UZB,1976,5.746,Asia
St. Vincent and the Grenadines,VCT,1976,4.729,Latin America and the Caribbean
"Venezuela, RB",VEN,1976,4.589,Latin America and the Caribbean
British Virgin Islands,VGB,1976,3.285,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1976,3.424,Latin America and the Caribbean
Vietnam,VNM,1976,5.45,Asia
Vanuatu,VUT,1976,6.016,Oceania
Samoa,WSM,1976,6.529,Oceania
"Yemen, Rep.",YEM,1976,8.444,Asia
South Africa,ZAF,1976,5.071,Africa
Zambia,ZMB,1976,7.366,Africa
Zimbabwe,ZWE,1976,6.91,Africa
Aruba,ABW,1977,2.446,Latin America and the Caribbean
Afghanistan,AFG,1977,7.591,Asia
Angola,AGO,1977,7.475,Africa
Albania,ALB,1977,4.136,Europe
Andorra,AND,1977,,Europe
United Arab Emirates,ARE,1977,6.155,Asia
Argentina,ARG,1977,3.359,Latin America and the Caribbean
Armenia,ARM,1977,2.76,Asia
American Samoa,ASM,1977,,Oceania
Antigua and Barbuda,ATG,1977,2.784,Latin America and the Caribbean
Australia,AUS,1977,2.007,Oceania
Austria,AUT,1977,1.63,Europe
Azerbaijan,AZE,1977,3.869,Asia
Burundi,BDI,1977,7.245,Africa
Belgium,BEL,1977,1.71,Europe
Benin,BEN,1977,6.854,Africa
Burkina Faso,BFA,1977,7.046,Africa
Bangladesh,BGD,1977,6.593,Asia
Bulgaria,BGR,1977,2.21,Europe
Bahrain,BHR,1977,5.306,Asia
"Bahamas, The",BHS,1977,3.17,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1977,2.175,Europe
Belarus,BLR,1977,2.08,Europe
Belize,BLZ,1977,6.195,Latin America and the Caribbean
Bermuda,BMU,1977,,Northern America
Bolivia,BOL,1977,5.673,Latin America and the Caribbean
Brazil,BRA,1977,4.267,Latin America and the Caribbean
Barbados,BRB,1977,2.198,Latin America and the Caribbean
Brunei Darussalam,BRN,1977,4.58,Asia
Bhutan,BTN,1977,6.605,Asia
Botswana,BWA,1977,6.495,Africa
Central African Republic,CAF,1977,5.968,Africa
Canada,CAN,1977,1.782,Northern America
Switzerland,CHE,1977,1.53,Europe
Chile,CHL,1977,2.981,Latin America and the Caribbean
China,CHN,1977,2.844,Asia
Cote d'Ivoire,CIV,1977,7.828,Africa
Cameroon,CMR,1977,6.52,Africa
"Congo, Dem. Rep.",COD,1977,6.429,Africa
"Congo, Rep.",COG,1977,6.271,Africa
Colombia,COL,1977,4.179,Latin America and the Caribbean
Comoros,COM,1977,7.101,Africa
Cabo Verde,CPV,1977,6.645,Africa
Costa Rica,CRI,1977,3.701,Latin America and the Caribbean
Cuba,CUB,1977,2.213,Latin America and the Caribbean
Curacao,CUW,1977,,Latin America and the Caribbean
Cayman Islands,CYM,1977,,Latin America and the Caribbean
Cyprus,CYP,1977,2.089,Asia
Czechia,CZE,1977,2.34,Europe
Germany,DEU,1977,1.4,Europe
Djibouti,DJI,1977,6.694,Africa
Dominica,DMA,1977,,Latin America and the Caribbean
Denmark,DNK,1977,1.66,Europe
Dominican Republic,DOM,1977,4.842,Latin America and the Caribbean
Algeria,DZA,1977,7.23,Africa
Ecuador,ECU,1977,5.13,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1977,5.739,Africa
Eritrea,ERI,1977,6.608,Africa
Spain,ESP,1977,2.65,Europe
Estonia,EST,1977,2.06,Europe
Ethiopia,ETH,1977,7.255,Africa
Finland,FIN,1977,1.68,Europe
Fiji,FJI,1977,4.069,Oceania
France,FRA,1977,1.94,Europe
Faroe Islands,FRO,1977,2.7,Europe
"Micronesia, Fed. Sts.",FSM,1977,6.49,Oceania
Gabon,GAB,1977,5.516,Africa
United Kingdom,GBR,1977,1.69,Europe
Georgia,GEO,1977,2.427,Asia
Ghana,GHA,1977,6.679,Africa
Gibraltar,GIB,1977,2.635,Europe
Guinea,GIN,1977,6.434,Africa
"Gambia, The",GMB,1977,6.429,Africa
Guinea-Bissau,GNB,1977,6.249,Africa
Equatorial Guinea,GNQ,1977,5.795,Africa
Greece,GRC,1977,2.27,Europe
Grenada,GRD,1977,3.75,Latin America and the Caribbean
Greenland,GRL,1977,2.349,Northern America
Guatemala,GTM,1977,6.319,Latin America and the Caribbean
Guam,GUM,1977,3.636,Oceania
Guyana,GUY,1977,4.169,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1977,2.376,Asia
Honduras,HND,1977,6.701,Latin America and the Caribbean
Croatia,HRV,1977,1.946,Europe
Haiti,HTI,1977,5.681,Latin America and the Caribbean
Hungary,HUN,1977,2.15,Europe
Indonesia,IDN,1977,4.809,Asia
Isle of Man,IMN,1977,1.963,Europe
India,IND,1977,5.007,Asia
Ireland,IRL,1977,3.24,Europe
"Iran, Islamic Rep.",IRN,1977,6.203,Asia
Iraq,IRQ,1977,6.754,Asia
Iceland,ISL,1977,2.31,Europe
Israel,ISR,1977,3.41,Asia
Italy,ITA,1977,1.93,Europe
Jamaica,JAM,1977,4.115,Latin America and the Caribbean
Jordan,JOR,1977,7.708,Asia
Japan,JPN,1977,1.8,Asia
Kazakhstan,KAZ,1977,3.268,Asia
Kenya,KEN,1977,7.803,Africa
Kyrgyz Republic,KGZ,1977,4.577,Asia
Cambodia,KHM,1977,2.716,Asia
Kiribati,KIR,1977,4.99,Oceania
St. Kitts and Nevis,KNA,1977,,Latin America and the Caribbean
"Korea, Rep.",KOR,1977,2.99,Asia
Kuwait,KWT,1977,5.846,Asia
Lao PDR,LAO,1977,6.293,Asia
Lebanon,LBN,1977,4.308,Asia
Liberia,LBR,1977,6.841,Africa
Libya,LBY,1977,7.815,Africa
St. Lucia,LCA,1977,5.216,Latin America and the Caribbean
Liechtenstein,LIE,1977,,Europe
Sri Lanka,LKA,1977,3.676,Asia
Lesotho,LSO,1977,5.898,Africa
Lithuania,LTU,1977,2.14,Europe
Luxembourg,LUX,1977,1.5,Europe
Latvia,LVA,1977,1.89,Europe
"Macao SAR, China",MAC,1977,1.536,Asia
St. Martin (French part),MAF,1977,4.706,Latin America and the Caribbean
Morocco,MAR,1977,5.998,Africa
Monaco,MCO,1977,,Europe
Moldova,MDA,1977,2.436,Europe
Madagascar,MDG,1977,6.976,Africa
Maldives,MDV,1977,7.145,Asia
Mexico,MEX,1977,5.414,Latin America and the Caribbean
Marshall Islands,MHL,1977,,Oceania
North Macedonia,MKD,1977,2.487,Europe
Mali,MLI,1977,7.282,Africa
Malta,MLT,1977,2.14,Europe
Myanmar,MMR,1977,5.118,Asia
Montenegro,MNE,1977,2.291,Europe
Mongolia,MNG,1977,6.823,Asia
Northern Mariana Islands,MNP,1977,,Oceania
Mozambique,MOZ,1977,6.643,Africa
Mauritania,MRT,1977,6.676,Africa
Mauritius,MUS,1977,3.061,Africa
Malawi,MWI,1977,7.46,Africa
Malaysia,MYS,1977,4.306,Asia
Namibia,NAM,1977,6.446,Africa
New Caledonia,NCL,1977,3.43,Oceania
Niger,NER,1977,7.595,Africa
Nigeria,NGA,1977,6.862,Africa
Nicaragua,NIC,1977,6.301,Latin America and the Caribbean
Netherlands,NLD,1977,1.58,Europe
Norway,NOR,1977,1.75,Europe
Nepal,NPL,1977,5.726,Asia
Nauru,NRU,1977,,Oceania
New Zealand,NZL,1977,2.229,Oceania
Oman,OMN,1977,7.939,Asia
Pakistan,PAK,1977,6.799,Asia
Panama,PAN,1977,4.132,Latin America and the Caribbean
Peru,PER,1977,5.44,Latin America and the Caribbean
Philippines,PHL,1977,5.442,Asia
Palau,PLW,1977,,Oceania
Papua New Guinea,PNG,1977,5.957,Oceania
Poland,POL,1977,2.23,Europe
Puerto Rico,PRI,1977,2.923,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1977,2.771,Asia
Portugal,PRT,1977,2.69,Europe
Paraguay,PRY,1977,5.117,Latin America and the Caribbean
West Bank and Gaza,PSE,1977,,Asia
French Polynesia,PYF,1977,4.366,Oceania
Qatar,QAT,1977,5.911,Asia
Romania,ROU,1977,2.57,Europe
Russian Federation,RUS,1977,1.95,Europe
Rwanda,RWA,1977,8.24,Africa
Saudi Arabia,SAU,1977,7.295,Asia
Sudan,SDN,1977,6.871,Africa
Senegal,SEN,1977,7.268,Africa
Singapore,SGP,1977,1.82,Asia
Solomon Islands,SLB,1977,6.945,Oceania
Sierra Leone,SLE,1977,6.568,Africa
El Salvador,SLV,1977,5.463,Latin America and the Caribbean
San Marino,SMR,1977,,Europe
Somalia,SOM,1977,7.004,Africa
Serbia,SRB,1977,,Europe
South Sudan,SSD,1977,6.913,Africa
Sao Tome and Principe,STP,1977,6.504,Africa
Suriname,SUR,1977,4.332,Latin America and the Caribbean
Slovak Republic,SVK,1977,2.49,Europe
Slovenia,SVN,1977,2.166,Europe
Sweden,SWE,1977,1.64,Europe
Eswatini,SWZ,1977,6.695,Africa
Sint Maarten (Dutch part),SXM,1977,,Latin America and the Caribbean
Seychelles,SYC,1977,,Africa
Syrian Arab Republic,SYR,1977,7.41,Asia
Turks and Caicos Islands,TCA,1977,4.758,Latin America and the Caribbean
Chad,TCD,1977,6.896,Africa
Togo,TGO,1977,7.111,Africa
Thailand,THA,1977,3.897,Asia
Tajikistan,TJK,1977,6.389,Asia
Turkmenistan,TKM,1977,5.683,Asia
Timor-Leste,TLS,1977,5.085,Asia
Tonga,TON,1977,5.471,Oceania
Trinidad and Tobago,TTO,1977,3.169,Latin America and the Caribbean
Tunisia,TUN,1977,5.772,Africa
Turkiye,TUR,1977,4.758,Asia
Tuvalu,TUV,1977,3.499,Oceania
Tanzania,TZA,1977,6.987,Africa
Uganda,UGA,1977,7.209,Africa
Ukraine,UKR,1977,1.94,Europe
Uruguay,URY,1977,2.896,Latin America and the Caribbean
United States,USA,1977,1.79,Northern America
Uzbekistan,UZB,1977,5.536,Asia
St. Vincent and the Grenadines,VCT,1977,4.498,Latin America and the Caribbean
"Venezuela, RB",VEN,1977,4.494,Latin America and the Caribbean
British Virgin Islands,VGB,1977,3.199,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1977,3.268,Latin America and the Caribbean
Vietnam,VNM,1977,5.262,Asia
Vanuatu,VUT,1977,5.936,Oceania
Samoa,WSM,1977,6.378,Oceania
"Yemen, Rep.",YEM,1977,8.504,Asia
South Africa,ZAF,1977,4.942,Africa
Zambia,ZMB,1977,7.333,Africa
Zimbabwe,ZWE,1977,6.845,Africa
Aruba,ABW,1978,2.425,Latin America and the Caribbean
Afghanistan,AFG,1978,7.599,Asia
Angola,AGO,1978,7.467,Africa
Albania,ALB,1978,3.946,Europe
Andorra,AND,1978,,Europe
United Arab Emirates,ARE,1978,6.093,Asia
Argentina,ARG,1978,3.359,Latin America and the Caribbean
Armenia,ARM,1978,2.656,Asia
American Samoa,ASM,1978,,Oceania
Antigua and Barbuda,ATG,1978,2.573,Latin America and the Caribbean
Australia,AUS,1978,1.949,Oceania
Austria,AUT,1978,1.6,Europe
Azerbaijan,AZE,1978,3.73,Asia
Burundi,BDI,1978,7.259,Africa
Belgium,BEL,1978,1.69,Europe
Benin,BEN,1978,6.843,Africa
Burkina Faso,BFA,1978,7.148,Africa
Bangladesh,BGD,1978,6.516,Asia
Bulgaria,BGR,1978,2.15,Europe
Bahrain,BHR,1978,5.151,Asia
"Bahamas, The",BHS,1978,3.063,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1978,2.095,Europe
Belarus,BLR,1978,2.06,Europe
Belize,BLZ,1978,6.109,Latin America and the Caribbean
Bermuda,BMU,1978,,Northern America
Bolivia,BOL,1978,5.61,Latin America and the Caribbean
Brazil,BRA,1978,4.195,Latin America and the Caribbean
Barbados,BRB,1978,2.121,Latin America and the Caribbean
Brunei Darussalam,BRN,1978,4.389,Asia
Bhutan,BTN,1978,6.584,Asia
Botswana,BWA,1978,6.435,Africa
Central African Republic,CAF,1978,6.018,Africa
Canada,CAN,1978,1.768,Northern America
Switzerland,CHE,1978,1.51,Europe
Chile,CHL,1978,2.892,Latin America and the Caribbean
China,CHN,1978,2.716,Asia
Cote d'Ivoire,CIV,1978,7.669,Africa
Cameroon,CMR,1978,6.562,Africa
"Congo, Dem. Rep.",COD,1978,6.441,Africa
"Congo, Rep.",COG,1978,6.21,Africa
Colombia,COL,1978,4.074,Latin America and the Caribbean
Comoros,COM,1978,7.097,Africa
Cabo Verde,CPV,1978,6.564,Africa
Costa Rica,CRI,1978,3.662,Latin America and the Caribbean
Cuba,CUB,1978,1.874,Latin America and the Caribbean
Curacao,CUW,1978,,Latin America and the Caribbean
Cayman Islands,CYM,1978,,Latin America and the Caribbean
Cyprus,CYP,1978,2.079,Asia
Czechia,CZE,1978,2.33,Europe
Germany,DEU,1978,1.38,Europe
Djibouti,DJI,1978,6.654,Africa
Dominica,DMA,1978,,Latin America and the Caribbean
Denmark,DNK,1978,1.67,Europe
Dominican Republic,DOM,1978,4.644,Latin America and the Caribbean
Algeria,DZA,1978,7.14,Africa
Ecuador,ECU,1978,4.989,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1978,5.717,Africa
Eritrea,ERI,1978,6.607,Africa
Spain,ESP,1978,2.54,Europe
Estonia,EST,1978,2.02,Europe
Ethiopia,ETH,1978,7.296,Africa
Finland,FIN,1978,1.64,Europe
Fiji,FJI,1978,4.048,Oceania
France,FRA,1978,1.89,Europe
Faroe Islands,FRO,1978,2.6,Europe
"Micronesia, Fed. Sts.",FSM,1978,6.398,Oceania
Gabon,GAB,1978,5.568,Africa
United Kingdom,GBR,1978,1.75,Europe
Georgia,GEO,1978,2.399,Asia
Ghana,GHA,1978,6.611,Africa
Gibraltar,GIB,1978,2.666,Europe
Guinea,GIN,1978,6.467,Africa
"Gambia, The",GMB,1978,6.421,Africa
Guinea-Bissau,GNB,1978,6.32,Africa
Equatorial Guinea,GNQ,1978,5.804,Africa
Greece,GRC,1978,2.28,Europe
Grenada,GRD,1978,3.675,Latin America and the Caribbean
Greenland,GRL,1978,2.197,Northern America
Guatemala,GTM,1978,6.261,Latin America and the Caribbean
Guam,GUM,1978,3.35,Oceania
Guyana,GUY,1978,4.031,Latin America and the Caribbean
"Hong Kong SAR, China",HKG,1978,2.272,Asia
Honduras,HND,1978,6.604,Latin America and the Caribbean
Croatia,HRV,1978,1.946,Europe
Haiti,HTI,1978,5.673,Latin America and the Caribbean
Hungary,HUN,1978,2.06,Europe
Indonesia,IDN,1978,4.715,Asia
Isle of Man,IMN,1978,1.939,Europe
India,IND,1978,4.888,Asia
Ireland,IRL,1978,3.21,Europe
"Iran, Islamic Rep.",IRN,1978,6.332,Asia
Iraq,IRQ,1978,6.693,Asia
Iceland,ISL,1978,2.35,Europe
Israel,ISR,1978,3.354,Asia
Italy,ITA,1978,1.84,Europe
Jamaica,JAM,1978,3.965,Latin America and the Caribbean
Jordan,JOR,1978,7.58,Asia
Japan,JPN,1978,1.79,Asia
Kazakhstan,KAZ,1978,3.165,Asia
Kenya,KEN,1978,7.746,Africa
Kyrgyz Republic,KGZ,1978,4.494,Asia
Cambodia,KHM,1978,3.338,Asia
Kiribati,KIR,1978,4.996,Oceania
St. Kitts and Nevis,KNA,1978,,Latin America and the Caribbean
"Korea, Rep.",KOR,1978,2.64,Asia
Kuwait,KWT,1978,5.698,Asia
Lao PDR,LAO,1978,6.298,Asia
Lebanon,LBN,1978,4.196,Asia
Liberia,LBR,1978,6.884,Africa
Libya,LBY,1978,7.714,Africa
St. Lucia,LCA,1978,5.064,Latin America and the Caribbean
Liechtenstein,LIE,1978,,Europe
Sri Lanka,LKA,1978,3.724,Asia
Lesotho,LSO,1978,5.851,Africa
Lithuania,LTU,1978,2.08,Europe
Luxembourg,LUX,1978,1.48,Europe
Latvia,LVA,1978,1.87,Europe
"Macao SAR, China",MAC,1978,1.561,Asia
St. Martin (French part),MAF,1978,4.497,Latin America and the Caribbean
Morocco,MAR,1978,5.874,Africa
Monaco,MCO,1978,,Europe
Moldova,MDA,1978,2.394,Europe
Madagascar,MDG,1978,6.898,Africa
Maldives,MDV,1978,7.137,Asia
Mexico,MEX,1978,5.254,Latin America and the Caribbean
Marshall Islands,MHL,1978,,Oceania
North Macedonia,MKD,1978,2.448,Europe
Mali,MLI,1978,7.296,Africa
Malta,MLT,1978,2.05,Europe
Myanmar,MMR,1978,5.024,Asia
Montenegro,MNE,1978,2.238,Europe
Mongolia,MNG,1978,6.669,Asia
Northern Mariana Islands,MNP,1978,,Oceania
Mozambique,MOZ,1978,6.61,Africa
Mauritania,MRT,1978,6.665,Africa
Mauritius,MUS,1978,2.99,Africa
Malawi,MWI,1978,7.48,Africa
Malaysia,MYS,1978,4.2,Asia
Namibia,NAM,1978,6.384,Africa
New Caledonia,NCL,1978,3.428,Oceania
Niger,NER,1978,7.662,Africa
Nigeria,NGA,1978,6.921,Africa
Nicaragua,NIC,1978,6.186,Latin America and the Caribbean
Netherlands,NLD,1978,1.58,Europe
Norway,NOR,1978,1.77,Europe
Nepal,NPL,1978,5.719,Asia
Nauru,NRU,1978,,Oceania
New Zealand,NZL,1978,2.07,Oceania
Oman,OMN,1978,7.989,Asia
Pakistan,PAK,1978,6.783,Asia
Panama,PAN,1978,3.999,Latin America and the Caribbean
Peru,PER,1978,5.305,Latin America and the Caribbean
Philippines,PHL,1978,5.393,Asia
Palau,PLW,1978,,Oceania
Papua New Guinea,PNG,1978,5.879,Oceania
Poland,POL,1978,2.21,Europe
Puerto Rico,PRI,1978,2.9,Latin America and the Caribbean
"Korea, Dem. People's Rep.",PRK,1978,2.793,Asia
Portugal,PRT,1978,2.45,Europe
Paraguay,PRY,1978,5.064,Latin America and the Caribbean
West Bank and Gaza,PSE,1978,,Asia
French Polynesia,PYF,1978,4.043,Oceania
Qatar,QAT,1978,5.786,Asia
Romania,ROU,1978,2.52,Europe
Russian Federation,RUS,1978,1.92,Europe
Rwanda,RWA,1978,8.25,Africa
Saudi Arabia,SAU,1978,7.263,Asia
Sudan,SDN,1978,6.837,Africa
Senegal,SEN,1978,7.279,Africa
Singapore,SGP,1978,1.79,Asia
Solomon Islands,SLB,1978,6.866,Oceania
Sierra Leone,SLE,1978,6.591,Africa
El Salvador,SLV,1978,5.338,Latin America and the Caribbean
San Marino,SMR,1978,,Europe
Somalia,SOM,1978,7.13,Africa
Serbia,SRB,1978,,Europe
South Sudan,SSD,1978,6.897,Africa
Sao Tome and Principe,STP,1978,6.473,Africa
Suriname,SUR,1978,4.161,Latin America and the Caribbean
Slovak Republic,SVK,1978,2.47,Europe
Slovenia,SVN,1978,2.196,Europe
Sweden,SWE,1978,1.6,Europe
Eswatini,SWZ,1978,6.643,Africa
Sint Maarten (Dutch part),SXM,1978,,Latin America and the Caribbean
Seychelles,SYC,1978,,Africa
Syrian Arab Republic,SYR,1978,7.347,Asia
Turks and Caicos Islands,TCA,1978,4.677,Latin America and the Caribbean
Chad,TCD,1978,6.891,Africa
Togo,TGO,1978,7.063,Africa
Thailand,THA,1978,3.66,Asia
Tajikistan,TJK,1978,6.304,Asia
Turkmenistan,TKM,1978,5.535,Asia
Timor-Leste,TLS,1978,5.094,Asia
Tonga,TON,1978,5.509,Oceania
Trinidad and Tobago,TTO,1978,3.206,Latin America and the Caribbean
Tunisia,TUN,1978,5.511,Africa
Turkiye,TUR,1978,4.672,Asia
Tuvalu,TUV,1978,3.547,Oceania
Tanzania,TZA,1978,6.979,Africa
Uganda,UGA,1978,7.178,Africa
Ukraine,UKR,1978,1.96,Europe
Uruguay,URY,1978,2.826,Latin America and the Caribbean
United States,USA,1978,1.76,Northern America
Uzbekistan,UZB,1978,5.31,Asia
St. Vincent and the Grenadines,VCT,1978,4.334,Latin America and the Caribbean
"Venezuela, RB",VEN,1978,4.397,Latin America and the Caribbean
British Virgin Islands,VGB,1978,3.123,Latin America and the Caribbean
Virgin Islands (U.S.),VIR,1978,3.304,Latin America and the Caribbean
Vietnam,VNM,1978,5.119,Asia
Vanuatu,VUT,1978,5.869,Oceania
Samoa,WSM,1978,6.229,Oceania
"Yemen, Rep.",YEM,1978,8.52,Asia
South Africa,ZAF,1978,4.853,Africa
Zambia,ZMB,1978,7.285,Africa
Zimbabwe,ZWE,1978,6.774,Africa
Aruba,ABW,1979,2.408,Latin America and the Caribbean
Afghanistan,AFG,1979,7.612,Asia
Angola,AGO,1979,7.461,Africa
Albania,ALB,1979,3.763,Europe
Andorra,AND,1979,,Europe
United Arab Emirates,ARE,1979,6.03,Asia
Argentina,ARG,1979,3.339,Latin America and the Caribbean
Armenia,ARM,1979,2.557,Asia
American Samoa,ASM,1979,,Oceania
Antigua and Barbuda,ATG,1979,2.632,Latin America and the Caribbean
Australia,AUS,1979,1.907,Oceania
Austria,AUT,1979,1.6,Europe
Azerbaijan,AZE,1979,3.605,Asia
Burundi,BDI,1979,7.307,Africa
Belgium,BEL,1979,1.69,Europe
Benin,BEN,1979,6.911,Africa
Burkina Faso,BFA,1979,7.194,Africa
Bangladesh,BGD,1979,6.424,Asia
Bulgaria,BGR,1979,2.16,Europe
Bahrain,BHR,1979,4.971,Asia
"Bahamas, The",BHS,1979,2.983,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,1979,2.039,Europe
Belarus,BLR,1979,2.05,Europe
Belize,BLZ,1979,5.992,Latin America and the Caribbean
Bermuda,BMU,1979,,Northern America
Bolivia,BOL,1979,5.542,Latin America and the Caribbean
Brazil,BRA,1979,4.12,Latin America and the Caribbean
Barbados,BRB,1979,2.057,Latin America and the Caribbean
Brunei Darussalam,BRN,1979,4.216,Asia
Bhutan,BTN,1979,6.553,Asia
Botswana,BWA,1979,6.358,Africa
Central African Republic,CAF,1979,6.071,Africa
Canada,CAN,1979,1.754,Northern America
Switzerland,CHE,1979,1.52,Europe
Chile,CHL,1979,2.812,Latin America and the Caribbean
China,CHN,1979,2.745,Asia
Cote d'Ivoire,CIV,1979,7.628,Africa
Cameroon,CMR,1979,6.613,Africa
"Congo, Dem. Rep.",COD,1979,6.456,Africa
"Congo, Rep.",COG,1979,6.143,Africa
Colombia,COL,1979,3.967,Latin America and the Caribbean
Comoros,COM,1979,7.104,Africa
Cabo Verde,CPV,1979,6.473,Africa
Costa Rica,CRI,1979,3.651,Latin America and the Caribbean
Cuba,CUB,1979,1.76,Latin America and the Caribbean
Curacao,CUW,1979,,Latin America and the Caribbean
Cayman Islands,CYM,1979,,Latin America and the Caribbean
Cyprus,CYP,1979,2.136,Asia
Czechia,CZE,1979,2.27,Europe
Germany,DEU,1979,1.38,Europe
Djibouti,DJI,1979,6.607,Africa
Dominica,DMA,1979,,Latin America and the Caribbean
Denmark,DNK,1979,1.6,Europe
Dominican Republic,DOM,1979,4.473,Latin America and the Caribbean
Algeria,DZA,1979,7.059,Africa
Ecuador,ECU,1979,4.855,Latin America and the Caribbean
"Egypt, Arab Rep.",EGY,1979,5.701,Africa
Eritrea,ERI,1979,6.621,Africa
Spain,ESP,1979,2.37,Europe
Estonia,EST,1979,2.0,Europe
Ethiopia,ETH,1979,7.31,Africa
Finland,FIN,1979,1.64,Europe
Fiji,FJI,1979,4.033,Oceania
France,FRA,1979,1.87,Europe
Faroe Islands,FRO,1979,2.7,Europe
"Micronesia, Fed. Sts.",FSM,1979,6.311,Oceania
Gabon,GAB,1979,5.608,Africa
United Kingdom,GBR,1979,1.86,Europe
